delito,count
VIOLENCIA FAMILIAR,20867
AMENAZAS,11385
FRAUDE,9489
ROBO DE ACCESORIOS DE AUTO,5501
ROBO DE OBJETOS,4435
USURPACIÓN DE IDENTIDAD,3915
ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,3412
ABUSO SEXUAL,2206
DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,2113
LESIONES INTENCIONALES POR GOLPES,1972
ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),1830
DESPOJO,1777
ROBO A CASA HABITACION SIN VIOLENCIA,1729
NARCOMENUDEO POSESION SIMPLE,1582
LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,1549
ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,1539
ABUSO DE CONFIANZA,1461
ROBO A NEGOCIO SIN VIOLENCIA,1394
"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",1271
TENTATIVA DE EXTORSION,1127
DELITOS ELECTORALES,1031
COBRANZA ILEGITIMA,975
ROBO DE PLACA DE AUTOMOVIL,954
CONTRA LA INTIMIDAD SEXUAL,954
DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,943
ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,926
ROBO DE VEHICULO DE PEDALES,859
DAÑO EN PROPIEDAD AJENA INTENCIONAL,847
DAÑO EN PROPIEDAD AJENA CULPOSA,773
ACOSO SEXUAL,762
ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,735
DISCRIMINACION,720
"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",702
ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,603
LESIONES INTENCIONALES POR ARMA BLANCA,598
LA ADMINISTRACION DE JUSTICIA,553
LESIONES CULPOSAS POR TRANSITO VEHICULAR,552
"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",515
"ALLANAMIENTO DE MORADA, DESPACHO, OFICINA O ESTABLECIMIENTO MERCANTIL",461
ROBO DE DOCUMENTOS,439
LESIONES CULPOSAS,435
FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS,404
ENCUBRIMIENTO,403
"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",398
DAÑO EN PROPIEDAD AJENA INTENCIONAL A CASA HABITACION,396
ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO SIN VIOLENCIA,373
DAÑO EN PROPIEDAD AJENA INTENCIONAL A BIENES INMUEBLES,343
LESIONES INTENCIONALES,326
LESIONES CULPOSAS POR CAIDA,300
NEGACION DEL SERVICIO PUBLICO,298
MALTRATO ANIMAL,282
ROBO A TRANSEUNTE A BORDO DE TAXI PUBLICO Y PRIVADO SIN VIOLENCIA,279
OMISION DE AUXILIO O DE CUIDADO,277
ROBO DE DINERO,276
RETENCIÓN DE MENORES,272
CONTRA EL CUMPLIMIENTO DE LA OBLIGACION ALIMENTARIA,268
EXTORSION,267
SUSTRACCIÓN DE MENORES,262
ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA,261
HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),252
QUEBRANTAMIENTO DE SELLOS,224
FALSEDAD ANTE AUTORIDADES,215
COHECHO,200
PRIVACION DE LA LIBERTAD PERSONAL,194
HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),192
CORRUPCIÓN DE PERSONAS MENORES DE EDAD O PERSONAS QUE NO TENGAN CAPACIDAD PARA COMPRENDER EL SIGNIFICADO DEL HECHO O DE PERSONAS QUE NO TENGAN CAPACIDAD DE RESISTIR LA CONDUCTA,191
ROBO A PASAJERO EN TROLEBUS SIN VIOLENCIA,167
TORTURA,157
EJERCICIO ILEGAL Y ABANDONO DEL SERVICIO PUBLICO,153
ROBO A TRANSEUNTE EN NEGOCIO CON VIOLENCIA,135
TENTATIVA DE ROBO,124
ROBO DE OBJETOS A ESCUELA,124
USO DE DOCUMENTO FALSO,105
RESPONSABILIDAD PROFESIONAL Y TECNICA,100
ABORTO,99
DAÑO EN PROPIEDAD AJENA INTENCIONAL A NEGOCIO,92
ATAQUE A LAS VIAS GENERALES DE COMUNICACIÓN,90
LESIONES CULPOSAS POR CAIDA DE VEHÍCULO EN MOVIMIENTO,87
DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A BIENES INMUEBLES,87
PORTACION DE ARMA DE FUEGO,82
TENTATIVA DE HOMICIDIO,79
ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,77
ROBO A TRANSEUNTE CONDUCTOR DE TAXI PUBLICO Y PRIVADO CON VIOLENCIA,72
LESIONES CULPOSAS POR QUEMADURAS,67
HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),65
TENTATIVA DE SUICIDIO,62
PERSONAS EXTRAVIADAS Y AUSENTES,61
ROBO A OFICINA PÚBLICA SIN VIOLENCIA,60
ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),58
DELITOS AMBIENTALES,58
ROBO DE ARMA,57
DISPAROS DE ARMA DE FUEGO,56
TALA,54
DESOBEDIENCIA Y RESISTENCIA DE PARTICULARES,51
"DELITOS DE ABOGADOS, PATRONOS, LITIGANTES Y ASESORES JURIDICOS",49
"ROBO A LOCALES SEMIFIJOS (PUESTOS DE ALIMENTOS,BEBIDAS, ENSERES, PERIODICOS,LOTERIA, OTROS)",47
ACOSO SEXUAL AGRAVADO EN CONTRA DE MENORES,45
TENTATIVA DE FEMINICIDIO,45
ROBO DE ANIMALES,44
REVELACION DE SECRETOS,42
DESOBEDENCIA DE PARTICULARES,41
ROBO DE FLUIDOS,36
USURPACION DE PROFESION,33
LESIONES CULPOSAS ACCIDENTE LABORAL,31
ROBO A PASAJERO EN TREN LIGERO SIN VIOLENCIA,30
PORNOGRAFÍA,30
CONTAMINACIÓN O RESIDUOS,29
USURPACION DE FUNCIONES PUBLICAS,29
ROBO DE VEHICULO ELECTRICO MOTOPATIN,25
DAÑO EN PROPIEDAD AJENA INTENCIONAL A VIAS DE COMUNICACION,25
ROBO DE ALHAJAS,24
ROBO A PASAJERO EN TREN SUBURBANO SIN VIOLENCIA,24
ROBO A PASAJERO EN RTP SIN VIOLENCIA,24
TENTATIVA DE FRAUDE,23
TRATA DE PERSONAS,23
"PORTACIÓN, FABRICACIÓN E IMPORTACIÓN DE OBJETOS APTOS PARA AGREDIR",18
ROBO A TRANSEUNTE EN RESTAURANT CON VIOLENCIA,18
ROBO A CASA HABITACION Y VEHICULO SIN VIOLENCIA,17
TENTATIVA DE VIOLACION,17
USO INDEBIDO DE ATRIBUCIONES Y FACULTADES,16
ROBO A PASAJERO EN RTP CON VIOLENCIA,16
TRAFICO DE INFLUENCIA,14
PRIV. ILEGAL DE LA LIB. Y ROBO DE VEHICULO,14
"INHUMACION, EXHUMACION Y RESPETO A LOS CADAVERES O RESTOS HUMANOS",14
ENCUBRIMIENTO POR FAVORECIMIENTO,13
"FALSIFICACIÓN DE SELLOS, MARCAS, LLAVES, CUÑOS, TROQUELES, CONTRASEÑAS Y OTROS",12
TENTATIVA DE ROBO DE VEHICULO,12
ESTUPRO,12
"DAÑO SUELO (ACTIVIDAD, INVASIÓN O EXTRACCIÓN)",12
DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A VIAS DE COMUNICACION,12
VARIACION DE NOMBRE O DOMICILIO,12
LESIONES DOLOSAS POR QUEMADURAS,10
INTIMIDACION,10
GESTIÓN AMBIENTAL,9
ROBO DE CONTENEDORES DE TRAILERS S/V,9
VIOLACION DE CORRESPONDENCIA,9
CONTRA FUNCIONARIOS PUBLICOS,9
ROBO A PASAJERO EN TROLEBUS CON VIOLENCIA,9
